,Date,SPY_log_ret,SPY_log_ret_t+1,SPY_vol_10,SPY_vol_10_t+1,SPY_vol_change,SPY_shock_10,SPY_shock_10_t+1,BTC-USD_log_ret,BTC-USD_log_ret_t+1,BTC-USD_vol_10,BTC-USD_vol_10_t+1,BTC-USD_vol_change,BTC-USD_shock_10,BTC-USD_shock_10_t+1,TSLA_log_ret,TSLA_log_ret_t+1,TSLA_vol_10,TSLA_vol_10_t+1,TSLA_vol_change,TSLA_shock_10,TSLA_shock_10_t+1,date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
1014,2025-02-03,-0.0067522916375662,0.0066858232510793,0.007829268972218,0.0075492259841205,-0.0001761953459891,-0.8624421592266968,0.8856302970851203,-0.0098092085137305,-0.0354678933406194,0.0176287574415909,0.0189403190419388,-0.0055716774914465,-0.5564322128902851,-1.8726132998121217,-0.0530900870691978,0.0219885360961524,0.022180310502776,0.024467672077884,0.0022116831658689,-2.393568253363867,0.8986770799510401,2024-03-24,11.623211834532723,12.944914232365385,44.63374963031397,101.20933333886536,90.18825923469578,30.409391091570683,26.790668678418207,94.16881802803144,16.05539268801648,0.5638879669127494,23.642175162811068,6.392719260523343,12.027039367557837,32.319963453260584,0.0,83.25037678260969,24.55093873270045,11.533569864563608,4.6040917863885,5.0253071714421695,53.877458834629934,56.81730452872109,293.5032193834251,1.0217658604046462,39.26592282147968,61.93952099301784,1.0255775148117117,-0.9298956298170852,0.562822357928928,-1.0961972229705896,2.2889102374520007,-0.9065862675191372,0.0,-0.5735579602842947,11.273532404336976,-0.8486885852153226,2.6065192364203438,-0.869611445641164,0.0,-1.1516578439248,12.350008921709048,-0.968958007700333,0.0,-1.417588589328774,0.0,-0.9620591506402676,0.8152474194072781,-0.962140470884473,0.913245608646192,-0.6323985309491432,0.3250551180421048,-1.144369187946106,0.0,-0.77459666924284,0.0,-0.3162277660168379,0.0,-0.8224196206560309,2.9227308015119533,-0.8430390726942912,0.6234362088953329,-0.4215292586376681,-0.9208183572776996,-1.3249766659952569,0.7390157605062013,-0.6545055422593593,5.986384314958883,-0.0908673799223128,-11.17717466138776,-1.826092928800539,-14.67516096917126,-1.1554933297794678,-0.2554414651011616,-0.3503245248726934,4.2835552168886935,-0.7338261318836422,10.498223897121662,-0.7264438230486114
1015,2025-02-04,0.0066858232510793,0.004046405680562,0.0075492259841205,0.007430910933632,-0.0002800429880974,0.8856302970851203,0.5445369641355983,-0.0354678933406194,-0.0129200487537533,0.0189403190419388,0.0182419766353917,0.0013115616003478,-1.8726132998121217,-0.7082592534784211,0.0219885360961524,-0.0364535233701232,0.024467672077884,0.0258245922903343,0.002287361575108,0.8986770799510401,-1.411581757430766,2024-03-25,21.53712781104593,21.38724960129933,58.36721105502596,111.6792643739204,124.00885644770668,46.9173462555662,47.15157687401605,120.41258698666314,20.0692408600206,0.5638879669127494,25.680293711329263,6.164407858361795,14.302425193852562,48.47994517989088,0.0,145.245338216468,26.30457721360764,11.845287969011272,14.733093716443198,5.17311032354341,59.86384314958882,71.7202040772381,315.515960837182,0.7663243953034846,49.97481086370141,81.88614639754901,9.913915976513207,1.0682544943367311,8.442335368933946,0.5144169598446616,13.73346142471199,0.0647561619656528,10.46993103505504,-0.2561904487576334,33.8205972130109,0.2208963121532248,16.50795516399552,0.913803038135542,20.360908195597844,0.478945525759416,26.243768958631705,0.4818673697677615,4.013848172004121,-0.2080282012899404,0.0,-0.7883099312976802,2.038118548518195,-0.0179637498011931,-0.2283114021615482,-0.7975748582109737,2.275385826294725,0.5029549394601698,16.1599817266303,1.16189500386426,0.0,-0.3162277660168379,61.99496143385832,1.026283083268413,1.7536384809071848,-0.3365903316489035,0.3117181044476638,0.0174106969360824,10.1290019300547,0.4234207801715355,0.1478031521012406,-0.4820268062452024,5.986384314958883,0.8178064193008194,14.902899548517006,-0.0543214476255101,22.01274145375686,-0.6524969534930463,-0.2554414651011616,-0.7719538888687171,10.70888804222173,0.21241502392953,19.946625404531176,0.4842958820324072
1016,2025-02-05,0.004046405680562,0.0034695880424609,0.007430910933632,0.007284219054659,-0.0001183150504884,0.5445369641355983,0.4763157198357183,-0.0129200487537533,-0.0002292695179964,0.0182419766353917,0.0180751090763135,-0.000698342406547,-0.7082592534784211,-0.012684267465744,-0.0364535233701232,-0.0102327993510926,0.0258245922903343,0.0258076013948853,0.0013569202124502,-1.411581757430766,-0.3965033090258692,2024-03-26,19.144113609818604,20.26160488544147,59.51166617375196,106.44429885639288,124.00885644770668,45.1796667646193,47.15157687401605,118.86883587144952,20.0692408600206,0.7048599586409368,26.49554113073654,6.506874961604117,13.652314957768354,48.47994517989088,0.0,109.81964596854895,28.058215694514807,11.06599270789211,17.4955487882763,4.87750401934093,35.918305889753285,72.65163529902041,337.5287022909389,1.2772073255058078,54.2583660805901,79.78650161812467,-2.393014201227327,0.4420995286835366,-1.1256447158578595,0.1566151393920606,1.1444551187260004,0.0426919224562841,-5.234965517527527,-0.511179556951057,0.0,0.1160927966654467,-1.7376794909469029,0.5788828541785825,0.0,0.3390932425297196,-1.5437511152136238,0.2704394594134575,0.0,-0.194642941431747,0.1409719917281873,-0.5414161637168232,0.8152474194072781,0.3856259600201787,0.3424671032423223,-0.1507081077909994,-0.6501102360842079,0.1948961162360194,0.0,0.9486832980521048,0.0,-0.3162277660168379,-35.42569224791906,-0.2483802138502506,1.7536384809071706,0.231915632413537,-0.7792952611191613,-0.7278291243242899,2.7624550718331005,0.737746427554212,-0.2956063042024803,-0.6993336286179074,-23.94553725983553,-1.8973665961010973,0.9314312217823186,-0.0111118732684747,22.01274145375692,-0.3942751134229689,0.5108829302023232,0.3716815020479006,4.2835552168886935,0.5539051596259424,-2.099644779424338,0.2275952278929234
1017,2025-02-06,0.0034695880424609,-0.009195631719871,0.007284219054659,0.0077641696014716,-0.000146691878973,0.4763157198357183,-1.1843677034216358,-0.0002292695179964,-0.0006649766736617,0.0180751090763135,0.0174304018256191,-0.0001668675590781,-0.012684267465744,-0.0381503926481135,-0.0102327993510926,-0.0345171429042903,0.0258076013948853,0.0269763288969631,-1.6990895449028875e-05,-0.3965033090258692,-1.279534477657414,2024-03-27,18.802254438214703,21.38724960129933,60.65612129247796,102.95432184470788,124.00885644770668,44.310827019145854,51.43808386256296,125.04384033230404,18.73129146935256,0.8458319503691242,24.865046291921985,6.278563559442569,14.302425193852562,48.47994517989088,0.0,123.98992286771656,25.135484893002847,11.377710812339776,16.114321252359748,5.0253071714421695,65.8502274645477,77.30879140793198,344.8662827755245,1.2772073255058078,50.68873673318286,82.93596878726117,-0.3418591716039003,0.2067221454460647,1.1256447158578595,0.2708831922193818,1.1444551187260004,0.0092105174568013,-3.4899770116849997,-0.7115019945702022,0.0,-5.244206263170837e-16,-0.8688397454734442,0.3243250252319687,4.286506988546911,0.5664453563933146,6.175004460854524,0.5297139527153901,-1.3379493906680402,-0.4993893155323088,0.1409719917281874,-0.3250135425130888,-1.630494838814556,-0.2325728923378117,-0.2283114021615482,-0.3973597071195149,0.6501102360842079,0.94868329804814,0.0,0.7745966692428337,0.0,-0.3162277660168379,14.170276899167604,0.0979262952244572,-2.9227308015119604,-0.3933033180638189,0.3117181044476655,-0.2363785260837105,-1.3812275359165511,0.3495551355355138,0.1478031521012397,-0.6047669576357199,29.931921574794416,1.3165058955150453,4.657156108911565,0.4620626394036307,7.337580484585601,-0.3058703990760271,0.0,0.3716815020479006,-3.569629347407244,0.1255887422854516,3.1494671691365,0.2855584426366575
1018,2025-02-07,-0.009195631719871,0.0067681334821802,0.0077641696014716,0.0065937818053333,0.0004799505468126,-1.1843677034216358,1.026441832925974,-0.0006649766736617,0.0093673364658276,0.0174304018256191,0.0169519280573958,-0.0006447072506944,-0.0381503926481135,0.5525823631454612,-0.0345171429042903,-0.0305771952093889,0.0269763288969631,0.0274106097521975,0.0011687275020778,-1.279534477657414,-1.1155240793918328,2024-03-28,24.613860355481066,20.26160488544147,58.36721105502596,104.69931035055038,135.28238885204365,46.04850651009275,48.22320362115277,115.78133364102226,19.17727459957524,0.0,28.126035969551097,7.305964869169535,14.627480311894663,32.319963453260584,16.36955594987735,113.36221519334086,29.22730801511959,10.754274603444443,14.733093716443198,4.729700867239689,59.86384314958882,70.78877285545579,388.8917656830383,2.0435317208092925,39.26592282147968,85.03561356668551,5.8116059172663626,1.377530530131985,-1.1256447158578595,0.0939054649779796,-2.2889102374520007,-0.1206961894846539,1.7449885058424996,-0.6057396987437687,11.273532404336976,0.3712238992371729,1.7376794909468956,0.5574420938353928,-3.214880241410192,0.318996542253718,-9.262506691281786,0.0685637758989824,0.4459831302226824,-0.306897452761702,-0.8458319503691242,-0.944550274752438,3.2609896776291123,1.1856349056050304,1.027401309726966,1.286100328144765,0.3250551180421013,1.0879216364364608,-16.1599817266303,-1.1618950038642506,16.36955594987735,1.966729187516809,-10.6277076743757,-0.2217638878342946,4.091823122116743,0.9338592095470668,-0.6234362088953329,-0.9057256665509008,-1.3812275359165491,0.1532990932625055,-0.2956063042024803,-0.7450861846136446,-5.986384314958883,0.6895983262221664,-6.520018552476188,-0.2529492747037931,44.025482907513776,0.7129994395767943,0.7663243953034846,1.6851001822605571,-11.42281391170318,-1.066553441343261,2.099644779424338,0.524575168995796
1019,2025-02-10,0.0067681334821802,0.0007604475555592,0.0065937818053333,0.0060258111083508,-0.0011703877961383,1.026441832925974,0.1261983726150039,0.0093673364658276,-0.017497924369383,0.0169519280573958,0.0174269579146945,-0.0004784737682232,0.5525823631454612,-1.0040722227617658,-0.0305771952093889,-0.0654798900863472,0.0274106097521975,0.031441756157118,0.0004342808552343,-1.1155240793918328,-2.0825773776482683,2024-03-29,32.81848047397475,11.256447158578595,53.78939058012197,99.46434483302286,101.46179163903275,39.96662829177861,33.22042916123858,97.2563202584587,17.839325208907198,0.5638879669127494,26.49554113073654,6.735186363765665,14.627480311894663,32.319963453260584,0.0,100.9632229065692,26.30457721360764,11.533569864563608,8.74777439413815,4.729700867239689,59.86384314958882,69.85734163367347,286.16563889883946,1.6603695231575502,57.11406955851589,62.989343382730006,8.204620118493686,2.053830663704525,-9.005157726862876,-1.5637575325410948,-4.577820474903994,-0.3501868565666372,-5.234965517527513,-0.6543277210347054,-33.8205972130109,-0.7241964040608857,-6.081878218314138,-0.2162687293160835,-15.002774459914193,-0.954794407179196,-18.52501338256356,-0.9085374225035844,-1.3379493906680435,-0.5441568754678503,0.5638879669127494,-0.368191327378213,-1.630494838814556,0.7123826126342613,-0.5707785054038697,0.5217939320872125,0.0,1.0278724332941953,0.0,-0.9486832980521056,-16.36955594987735,-0.316227766016838,-12.39899228677166,-0.6506227559870589,-2.9227308015119533,0.207753782403654,0.7792952611191648,0.424264068711053,-5.985319322305049,-0.8939045925381686,0.0,-0.7296394383122936,0.0,0.6895983262221664,-0.9314312217823186,-0.2212668816339013,-102.7261267841988,-1.3022979303897784,-0.3831621976517423,0.8186652343647353,17.84814673703621,0.9021255263346192,-22.046270183955507,-0.9969214318496932
1020,2025-02-11,0.0007604475555592,-0.003226897978572,0.0060258111083508,0.0059304243387526,-0.0005679706969825,0.1261983726150039,-0.5441259839512225,-0.017497924369383,0.0220883159193474,0.0174269579146945,0.017238493763136,0.0004750298572986,-1.0040722227617658,1.2813367700710936,-0.0654798900863472,0.0240910574208875,0.031441756157118,0.0342201491283228,0.0040311464049205,-2.0825773776482683,0.7040021167221673,2024-03-30,10.597634319721012,8.442335368933946,42.34483939286197,87.24942529212531,78.9147268303588,31.27823083704413,25.71904193128148,83.36256022153603,14.71744329734844,0.0,24.865046291921985,8.219210477815727,13.002204721684148,16.159981726630292,0.0,53.138538371878525,25.72003105330524,9.81912029010145,4.14368260774965,4.434094563037209,59.86384314958882,61.47446063763265,227.46499502215443,1.5326487906069692,37.83807108251678,60.88969860330568,-22.220846154253746,-1.215170884125822,-2.814111789644649,-1.6458769367997514,-11.444551187259997,-1.4176651353864131,-12.214919540897554,-1.2830420179945663,-22.54706480867395,-1.217683622265463,-8.688397454734481,-1.201422644245961,-7.501387229957096,-1.3548338417513663,-13.893760036922671,-1.4225017025686657,-3.121881911558757,-1.7320508075686676,-0.5638879669127494,-1.746074183899838,-1.630494838814556,-0.070688863933884,1.4840241140500616,2.2359202798889117,-1.6252755902105154,-0.3162277660161842,-16.159981726630292,-1.9260727134686788,0.0,-0.3162277660168379,-47.82468453469068,-1.9506834434838776,-0.5845461603023949,0.1313064328597332,-1.714449574462158,-1.9595917942234424,-4.6040917863885,-1.415596307666758,-0.2956063042024803,-1.0289915108556351,0.0,0.5642168123635913,-8.382880996040818,-1.0820274395158749,-58.70064387668504,-1.842404273589528,-0.1277207325505809,0.5548319383470866,-19.27599847599911,-1.1015821104518058,-2.099644779424324,-0.9458450469687334
1021,2025-02-12,-0.003226897978572,0.0105022272955923,0.0059304243387526,0.0066070149102232,-9.538676959819184e-05,-0.5441259839512225,1.5895570750630392,0.0220883159193474,-0.0129763165895201,0.017238493763136,0.0164258755902632,-0.0001884641515584,1.2813367700710936,-0.7899923823368102,0.0240910574208875,0.0561342888353255,0.0342201491283228,0.038898701663919,0.0027783929712048,0.7040021167221673,1.4430890089936743,2024-03-31,10.939493491324916,8.442335368933946,40.05592915540998,97.71935632718036,78.9147268303588,24.32751287325655,24.647415184144748,84.90631133674965,16.05539268801648,0.7048599586409368,24.457422582218346,5.707785054038699,13.327259839726253,32.319963453260584,0.0,74.39395372062994,25.72003105330524,11.221851760115944,3.6832734291108,5.0253071714421695,59.86384314958882,65.2001855247619,234.80257550674008,2.171252453359873,45.69125564681272,57.740231434169175,0.3418591716039039,-0.9611135012530332,0.0,-1.3245639086634278,-2.2889102374519936,-1.380418616056548,10.469931035055057,-0.6515583641442975,0.0,-1.1933883794373157,-6.950717963787582,-1.579084067903524,-1.0716267471367331,-1.1710286711308324,1.5437511152136238,-1.083157939012403,1.3379493906680384,-0.9002663904156486,0.7048599586409368,0.5581563056516552,-0.407623709703639,-0.3337119062357579,-2.511425423777028,-1.0174533245341733,0.3250551180421048,-0.0287479787287423,16.159981726630292,-0.3162277660172095,0.0,-0.3162277660168379,21.255415348751413,-0.96584147457298,0.0,0.0539687072220911,1.4027314700144942,0.3025316904532619,-0.4604091786388498,-1.2018174539347266,0.5912126084049607,0.2317649277386478,0.0,0.4196271637081578,3.725724887129253,-0.4554412061336,7.337580484585658,-1.456293246839394,0.6386036627529039,1.3829316685939488,7.853184564295944,-0.0372032665902158,-3.149467169136507,-1.0015906248675217
1022,2025-02-13,0.0105022272955923,-4.915336877765427e-05,0.0066070149102232,0.0062666687482287,0.0006765905714706,1.5895570750630392,-0.0078436200719157,-0.0129763165895201,0.0091185779172292,0.0164258755902632,0.0163807134318863,-0.0008126181728727,-0.7899923823368102,0.5566654929375218,0.0561342888353255,-0.0002810028501649,0.038898701663919,0.0383435362711351,0.0046785525355961,1.4430890089936743,-0.0073285585392516,2024-04-01,19.82783195302641,16.884670737867893,54.93384569884796,108.1892873622354,101.46179163903275,46.04850651009275,48.22320362115277,111.15008029538136,17.39334207868452,0.9868039420973116,24.049798872514707,6.0502521572810215,11.701984249515732,32.319963453260584,0.0,108.048361356153,23.966392572398064,10.130838394549114,13.8122753591655,4.87750401934093,59.86384314958882,77.30879140793198,293.5032193834251,2.426693918461035,52.8305143416272,88.18508073582201,8.888338461701496,0.2431098306148815,8.442335368933946,0.288166829290975,14.877916543437983,0.4187178946793023,10.46993103505504,0.9121817098020224,22.54706480867395,-0.1035098339013605,21.7209936368362,0.8882347881957324,23.575788437008026,0.9060367612997104,26.243768958631705,0.4684136833621406,1.3379493906680402,-0.1191452206184119,0.2819439834563748,1.357989860255092,-0.407623709703639,-0.699472476203142,0.3424671032423223,-0.544961968047237,-1.6252755902105207,-1.3808619268448517,0.0,-0.3162277660172095,0.0,-0.3162277660168379,33.65440763552306,0.3194797897986388,-1.7536384809071777,-0.804659229500472,-1.0910133655668304,-1.3865371279178111,10.1290019300547,0.6229604514190549,-0.1478031521012397,0.210818510678414,0.0,0.4196271637081578,12.108605883170071,1.2562885295843085,58.70064387668504,-0.195957633411922,0.2554414651011618,1.663200613718024,7.13925869481448,0.8458041235325335,30.44484930165284,1.2534255036894828
1023,2025-02-14,-4.915336877765427e-05,0.0029314663077094,0.0062666687482287,0.0055963107454258,-0.0003403461619945,-0.0078436200719157,0.5238212174164065,0.0091185779172292,-0.0204040957800527,0.0163807134318863,0.0170620425192291,-4.51621583769414e-05,0.5566654929375218,-1.1958765052341822,-0.0002810028501649,-0.0048736233685303,0.0383435362711351,0.0356575114802229,-0.0005551653927839,-0.0073285585392516,-0.1366787295639913,2024-04-02,21.195268639442027,19.13596016958361,64.08948664865596,127.38416092650296,124.00885644770668,49.52386549198654,55.724590851109866,115.78133364102226,19.62325772979792,1.550691909010061,23.642175162811068,5.936096456200247,13.327259839726253,32.319963453260584,0.0,88.56423061979754,20.459115610583712,10.130838394549114,24.401686467859047,5.0253071714421695,77.82299609446545,74.51449774258504,300.8407998680107,1.915810988258712,54.97229195007154,87.13525834610985,1.3674366864156156,0.3036994082628311,2.2512894317157155,0.5861169874934684,9.155640949808005,1.242321623057801,19.194873564267557,2.180166278061892,22.547064808673923,0.7617500626155747,3.475358981893791,1.0579647159057992,7.501387229957096,1.2545112728882626,4.6312533456409,0.5930055894669614,2.229915651113401,0.8772579504085722,0.5638879669127494,1.9974009085838955,-0.407623709703639,-1.091505296372168,-0.1141557010807741,-0.7985836518841393,1.6252755902105207,-0.1576764993678969,0.0,-0.3162277660172095,0.0,-0.3162277660168379,-19.484130736355453,-0.437732769305961,-3.507276961814352,-2.144682351836152,0.0,-1.1576217455297464,10.589411108693549,1.790590823681775,0.1478031521012397,0.6210590034107045,17.959152944876635,1.7931094879253469,-2.7942936653469417,0.7065636883405149,7.337580484585601,-0.0301663738494277,-0.510882930202323,0.5757237189064914,2.141777608444343,0.942438469029139,-1.049822389712162,0.9967328290739846
1024,2025-02-18,0.0029314663077094,0.0023522760284255,0.0055963107454258,0.0053799109581446,-0.0006703580028028,0.5238212174164065,0.437233264030967,-0.0204040957800527,0.0114070351899248,0.0170620425192291,0.0142636422689309,0.0006813290873427,-1.1958765052341822,0.7997280761009835,-0.0048736233685303,0.0180508136490586,0.0356575114802229,0.035309341893927,-0.0026860247909122,-0.1366787295639913,0.5112192037814027,2024-04-03,18.4603952666108,19.13596016958361,67.52285200483395,132.61912644403048,112.73532404336972,50.39270523745999,58.93947109252005,115.78133364102226,16.947358948461837,0.9868039420973116,22.82692774340379,5.707785054038699,12.027039367557837,32.319963453260584,14.795560185466064,152.33047666605177,18.70547712967653,9.974979342325282,21.178822217387097,4.434094563037209,53.877458834629934,75.44592896436735,286.16563889883946,1.2772073255058078,54.2583660805901,83.98579117697335,-2.734873372831228,-0.2096350070348821,0.0,0.4725146747861702,3.433365356177987,1.3200139753224154,5.234965517527527,1.8338914620926032,-11.273532404336962,0.1142080481440425,0.8688397454734513,0.9559391077548948,3.214880241410185,1.241104409037416,0.0,0.4656556851716186,-2.675898781336084,-0.6196442885789231,-0.5638879669127494,0.6399980650126601,-0.8152474194072781,-1.4766641164288556,-0.2283114021615482,-0.9566222088265448,-1.300220472168416,-1.4190884943110964,0.0,-0.3162277660172095,14.795560185466064,1.7747562422178171,63.766246046254224,1.5025930733101367,-1.7536384809071777,-1.9459907049096,-0.1558590522238319,-1.1154244838347471,-3.2228642504719502,1.0796174185756091,-0.5912126084049607,-1.5854945926945292,-23.94553725983552,-0.5205801739138102,0.9314312217823186,0.7445662451169117,-14.67516096917126,-0.3154340203724427,-0.6386036627529041,-0.7059072777254679,-0.713925869481443,0.6846671266115221,-3.1494671691365,0.5915325402394053
