date,chocolate,dark chocolate,cocoa,milk chocolate,chocolate bar,candy,Hershey,chocolate_diff,chocolate_shock_10,dark chocolate_diff,dark chocolate_shock_10,cocoa_diff,cocoa_shock_10,milk chocolate_diff,milk chocolate_shock_10,chocolate bar_diff,chocolate bar_shock_10,candy_diff,candy_shock_10,Hershey_diff,Hershey_shock_10
2023-12-13,67,87,96,83,91,73,74,1.0,0.24169784835321884,-1.0,-0.01909240814048155,1.0,0.7658557363999531,-1.0,0.5097133999367534,-2.0,0.29769354074502313,4.0,-0.2004977195585432,5.0,0.5314230174284488
2023-12-14,64,86,84,78,85,70,71,-3.0,-0.3800390877565074,-1.0,-0.3030457633657075,-12.0,-0.8607821221740645,-5.0,-0.45601342523284816,-6.0,-0.9821551918921207,-3.0,-0.6956157201477656,-3.0,-0.11028219331406665
2023-12-15,67,83,84,80,90,72,74,3.0,0.03640712354836852,-3.0,-1.00179042142591,0.0,-1.0308816897311033,2.0,-0.1711399165377316,5.0,-0.09595395315107803,2.0,-0.35985608634245714,3.0,0.3030457633656513
2023-12-16,79,97,90,85,100,84,87,12.0,1.6573252131981366,14.0,1.5039895867743496,6.0,-0.24904103981064435,5.0,0.6450098726756192,10.0,1.7789983599865813,12.0,1.39428908626401,13.0,2.0045244989519935
2023-12-17,80,98,92,91,100,82,86,1.0,1.4953821477744693,1.0,1.381437672880444,2.0,-0.05538068316802126,6.0,1.6585968154515964,0.0,1.406936689273397,-2.0,0.877796831999805,-1.0,1.4610582451753569
2023-12-18,69,86,87,83,94,73,71,-11.0,-0.29131790779025807,-12.0,-0.7707848251605315,-5.0,-0.8183032770096401,-8.0,-0.2357022603955051,-6.0,0.24535485520999867,-9.0,-0.5097133999367883,-15.0,-0.7765135161943276
2023-12-19,73,87,89,84,92,72,76,4.0,0.35605522063253864,1.0,-0.4490566138469634,2.0,-0.3116445124790489,1.0,0.0,-2.0,-0.22485950669875013,-1.0,-0.5284981975632587,5.0,0.06269075692928515
2023-12-20,76,91,81,85,86,74,76,3.0,0.9078800753159515,4.0,0.4082482904639258,-8.0,-1.6010881131493528,1.0,0.45683219257609603,-6.0,-1.2681993460294816,2.0,-0.02027675127584355,0.0,0.09481566905727386
2023-12-21,78,94,90,90,91,77,77,2.0,1.0152575645803215,3.0,0.8467440236696083,9.0,0.2463212481768242,5.0,1.444697904151946,5.0,-0.24075016927751602,3.0,0.484983207372984,1.0,0.14887844615661486
2023-12-22,81,89,87,84,83,77,86,3.0,1.2180154530364,-5.0,-0.15838910320455907,-3.0,-0.2287478554989467,-6.0,-0.07603673179747009,-8.0,-1.4259971044624886,0.0,0.34970415157757456,9.0,1.3194569444693147
2023-12-23,97,100,95,99,95,84,100,16.0,2.2179191551250343,11.0,1.5191557690266806,8.0,1.700466700082376,15.0,2.1670084940573973,12.0,0.5789476767127766,7.0,1.4389413286300214,14.0,2.135148884619885
2023-12-24,100,90,98,100,83,85,89,3.0,1.8516401995450662,-10.0,-0.26773385278896134,3.0,1.743490474922487,1.0,1.7484461799366842,-12.0,-1.3658586741474266,1.0,1.3228756555323868,-11.0,0.7647371667656124
2023-12-25,66,78,78,83,68,84,62,-34.0,-1.2707156143418585,-12.0,-1.9748417658133244,-20.0,-1.7941642356799272,-17.0,-0.8350071747800065,-15.0,-2.1975500815752653,-1.0,0.9341987329939011,-27.0,-1.7691969374459537
2023-12-26,58,73,69,65,66,68,64,-8.0,-1.5278052686362407,-5.0,-1.878927221803963,-9.0,-2.051510578128777,-18.0,-2.1735878591784625,-2.0,-1.7565049242154884,-16.0,-1.624243805261876,2.0,-1.2533164147080982
2023-12-27,55,72,71,63,62,59,62,-3.0,-1.3741542798120565,-1.0,-1.5439507063970601,2.0,-1.4036631612571409,-2.0,-1.7007313500707772,-4.0,-1.6245910832216426,-9.0,-2.016430553775949,-2.0,-1.1440610182148259
2023-12-28,54,76,72,65,61,58,67,-1.0,-1.2238710788836968,4.0,-0.9371836815758748,1.0,-1.0650704202070653,2.0,-1.2469747917435476,-1.0,-1.347828612600762,-1.0,-1.6167026056236564,5.0,-0.6980779839625414
2023-12-29,55,75,72,65,66,58,64,1.0,-0.985886958109494,-1.0,-0.8743831273786913,0.0,-0.8752577755181562,0.0,-1.0323298104730532,5.0,-0.7905812554647823,0.0,-1.3106564477413314,-3.0,-0.8049943155450622
2023-12-30,64,79,74,68,68,58,67,9.0,-0.39190208643214075,4.0,-0.36649145067489364,2.0,-0.6068938790129026,3.0,-0.6909016025960693,2.0,-0.5043857223513573,0.0,-1.079401435478378,3.0,-0.5038035374938448
2023-12-31,68,74,72,72,66,57,66,4.0,-0.1047882119460757,-5.0,-0.7124330489954223,-2.0,-0.6395015747837975,4.0,-0.30870120511700416,-2.0,-0.5172527149816475,-1.0,-0.9537656890175097,-1.0,-0.49066732583994194
2024-01-01,53,72,69,69,66,52,55,-15.0,-0.8032487072726474,-2.0,-0.7574240933561929,-3.0,-0.7536891516256042,-3.0,-0.41685733430317407,0.0,-0.38685749308048506,-5.0,-1.0967240939806875,-11.0,-1.056603338308718
2024-01-02,54,65,76,53,37,67,45,1.0,-0.6121130293550583,-7.0,-1.6167756431024083,7.0,0.10550578398128183,-16.0,-1.3444964210188328,-29.0,-2.414994244349973,15.0,0.20885802882173027,-10.0,-1.7300995920506033
2024-01-03,53,66,76,54,42,72,45,-1.0,-0.8660254037844048,1.0,-1.523500125231187,0.0,1.0214231184834623,1.0,-1.364097215860374,5.0,-1.62453959483423,5.0,0.917003918015669,0.0,-1.732277955640887
2024-01-04,58,67,77,56,39,68,47,5.0,0.15838910320452795,1.0,-1.0695506495008906,1.0,1.4686950729786743,2.0,-1.0716517624676112,-3.0,-1.4497149800785718,-4.0,0.9719825441436954,2.0,-1.2018409624733146
2024-01-05,60,75,84,57,44,71,46,2.0,0.5073070136429673,8.0,0.6200067169806668,7.0,2.285606600530403,1.0,-0.7708051796660229,5.0,-0.8635815450447246,3.0,1.3112359141822942,-1.0,-1.0611999354977342
2024-01-06,62,71,86,60,43,74,43,2.0,0.7446039174786907,-4.0,-0.21320071635563145,2.0,1.8776186533024428,3.0,-0.28051262626624984,-1.0,-0.777341085788693,3.0,1.3599586090954838,-3.0,-1.1040353296958256
2024-01-07,64,72,88,59,48,73,50,2.0,0.9207302609434238,1.0,0.08934350362953178,2.0,1.643460233307082,-1.0,-0.34155904716507235,5.0,-0.30220352928716393,-1.0,1.0017406453556192,7.0,-0.294854843956198
2024-01-08,53,67,75,57,42,64,45,-11.0,-1.067544276413153,-5.0,-0.8413341412631756,-13.0,-0.43290137326155553,-2.0,-0.5207856681756012,-6.0,-0.6145385182812629,-9.0,-0.21000984444219245,-5.0,-0.6638485473333404
2024-01-09,55,70,76,58,45,65,41,2.0,-0.5624999999999744,3.0,0.02874797872880659,1.0,-0.3096271756516959,1.0,-0.2417468892076065,3.0,-0.21239549796529344,1.0,-0.18181867578127411,-4.0,-0.9974142050587546
2024-01-10,54,68,76,54,46,63,44,-1.0,-0.63183272978308,-2.0,-0.4063823074453694,0.0,-0.39438230953791925,-4.0,-0.8093354826305964,1.0,0.10020898664383579,-2.0,-0.5994878360142241,3.0,-0.5345513449508293
2024-01-11,56,69,72,56,47,63,45,2.0,-0.22909343355034778,1.0,0.0,-4.0,-1.2317396894388482,2.0,-0.17616606585436806,1.0,1.0676038513180008,0.0,-1.178511301977614,1.0,-0.04204964789407028
2024-01-12,57,66,80,56,48,69,44,1.0,-0.0527046276694691,-3.0,-1.060522235610444,8.0,0.1889822365046277,0.0,-0.35961856625652366,1.0,1.219735668922286,6.0,0.18879503265827102,-1.0,-0.4160251471688669
2024-01-13,65,70,83,59,49,72,44,8.0,1.5732132722551102,4.0,0.1839418018455388,3.0,0.6210590034081671,3.0,0.9925397398262694,1.0,1.2408948474780672,3.0,0.8967764051267898,0.0,-0.3712238992371088
2024-01-14,65,74,93,57,47,69,44,0.0,1.261392975925978,4.0,1.3111245627507868,10.0,1.7591830329678304,-2.0,-0.16978110252845455,-2.0,0.4719103585461739,-3.0,0.16494068251249772,0.0,-0.2587318085591951
2024-01-15,56,62,81,54,43,63,38,-9.0,-0.5669744867221007,-12.0,-2.0406224397698796,-12.0,0.0,-3.0,-1.4599927901764393,-4.0,-1.1473525658873802,-6.0,-1.0161584048182477,-6.0,-1.9030320807800056
2024-01-16,54,65,74,57,44,62,39,-2.0,-0.8094996060867442,3.0,-0.9434991975063338,-7.0,-0.8704353265221564,3.0,0.1697811025284543,1.0,-0.8151178920342987,-1.0,-1.0529296713162772,1.0,-1.291884482932264
2024-01-17,55,64,74,56,45,65,40,1.0,-0.4574957109977842,-1.0,-1.008032257548523,0.0,-0.7092265572219314,-1.0,-0.253546276418429,1.0,-0.2701351013345238,3.0,-0.1496264004161462,1.0,-0.9114654303752022
2024-01-18,56,63,76,59,42,66,41,1.0,-0.3121498679135109,-1.0,-1.0918784646473176,2.0,-0.40644586095257446,3.0,1.351055925072917,-3.0,-1.6208106080071394,1.0,0.0908673799223076,1.0,-0.40089186286858924
2024-01-19,60,65,84,54,47,66,43,4.0,0.5291016784307259,2.0,-0.43744956994594936,8.0,0.7451040982881078,-5.0,-1.1740873104915432,5.0,0.5331139899833264,0.0,0.06073322476342038,2.0,0.3218650684714525
2024-01-20,66,72,90,64,52,73,43,6.0,1.5077121330971568,7.0,1.241408832903688,6.0,1.326917573382283,10.0,2.315790706850821,5.0,1.8736188943312555,7.0,1.6213807017290314,0.0,0.3712238992371105
2024-01-21,69,71,88,60,50,75,45,3.0,1.5940138859358384,-1.0,0.9080855077250541,-2.0,0.8613762496087858,-4.0,0.7931747686305115,-2.0,1.0315858573612593,2.0,1.6106264765795228,2.0,1.196165897541802
2024-01-22,55,62,74,54,44,64,42,-14.0,-0.9064528237347216,-9.0,-1.0685739189520378,-14.0,-1.0840173392155725,-6.0,-1.0611192326848846,-6.0,-0.7038618017795004,-11.0,-0.7772448707075025,-3.0,0.04290094168599994
2024-01-23,57,65,75,55,46,65,43,2.0,-0.42458523762142436,3.0,-0.29728580441406344,1.0,-0.7988711734454615,1.0,-0.6188527477552039,2.0,0.0,1.0,-0.4221843303605212,1.0,0.5331139899831073
2024-01-24,55,69,71,55,45,65,44,-2.0,-0.6389091599115393,4.0,0.8852533362760977,-4.0,-1.1636135301732515,0.0,-0.5465990228707059,-1.0,-0.2564243059024476,0.0,-0.3316248819738104,1.0,0.9773756483023625
2024-01-25,61,69,71,56,49,65,46,6.0,0.42638363595279993,0.0,0.7200230411060838,0.0,-0.9603055322978509,1.0,-0.3162277660167994,4.0,0.8391463916783904,0.0,-0.39139684383207063,2.0,1.5664525479263258
2024-01-26,60,66,78,56,47,71,53,-1.0,0.12293063205932779,-3.0,-0.17450251522415763,7.0,-0.014588223628030124,0.0,-0.28319254898736407,-2.0,0.10056022847311259,6.0,0.8858315352801804,7.0,2.4855514683253253
2024-01-27,69,70,85,55,53,83,47,9.0,1.5038068285448962,4.0,0.8097913816438046,7.0,0.8280083490442681,-1.0,-0.5581563056513719,6.0,1.569649930709996,12.0,2.2221086235539977,-6.0,0.6698713424658904
2024-01-28,67,72,84,55,46,77,50,-2.0,0.9295803361349771,2.0,1.142347189781776,-1.0,0.5669467095138668,0.0,-0.4417383200072009,-7.0,-0.6337246421958006,-6.0,1.017863699926445,3.0,1.2450614185424176
2024-01-29,54,68,75,56,47,66,56,-13.0,-1.2127428293719453,-4.0,-0.12350804543891626,-9.0,-0.580537540598099,1.0,-0.19593015488282367,1.0,-0.3001853568295895,-11.0,-0.6785757999509648,6.0,1.9455383188011302
2024-01-30,56,70,77,55,48,68,49,2.0,-0.7187772915056426,2.0,0.5905961630008557,2.0,-0.1346700417729765,-1.0,-0.4277704429563311,1.0,0.18973665961013816,2.0,-0.29438598839400315,-7.0,0.3331049445889082
2024-01-31,59,66,77,56,47,67,47,3.0,-0.05832608302775327,-4.0,-0.5770914754723729,0.0,0.06330811064023094,1.0,1.0371160764793192,-1.0,-0.08046626711789116,-1.0,-0.3363170348129718,-2.0,-0.1582485053256978
2024-02-01,55,69,74,53,46,70,48,-4.0,-0.836007190064471,3.0,0.276432802575384,-3.0,-0.5697729957620844,-3.0,-2.394071625359615,-1.0,-0.6165812304905933,3.0,0.05014725289574518,1.0,-0.07603673179746978
2024-02-02,60,73,77,58,49,73,52,5.0,0.07871603029325348,4.0,1.6881943016140424,3.0,0.02127178149057621,5.0,1.9695964928943552,3.0,0.5743996205415319,3.0,0.4298011912959521,4.0,0.7745966692414297
2024-02-03,68,77,84,60,52,76,49,8.0,1.308695545843231,4.0,2.1000000000003647,7.0,1.237815105263334,2.0,2.1213203435589145,3.0,1.491963202788278,3.0,0.7719430243429773,-3.0,-0.223733666865273
2024-02-04,69,83,98,62,52,78,48,1.0,1.216478952916109,6.0,2.208022264118113,14.0,2.3792363808745685,2.0,2.0187013844305213,0.0,1.2365343346171054,2.0,0.9261677683162317,-1.0,-0.6499974992448947
2024-02-05,57,73,78,56,51,71,49,-12.0,-0.713357206925715,-10.0,0.18333018983852636,-20.0,-0.40349622833545407,-6.0,-0.22430015382561405,-1.0,0.7075424600827117,-7.0,-0.3450428940785975,1.0,-0.18394180184546732
2024-02-06,58,78,79,60,50,72,51,1.0,-0.40936760665835364,5.0,0.985764175002042,1.0,-0.1842371195607991,4.0,1.0332279243139795,-1.0,0.5111656508224763,1.0,0.04749356901460172,2.0,0.4228684594411131
2024-02-07,60,76,83,60,47,72,50,2.0,0.07837949164097029,-2.0,0.514246846000599,4.0,0.39972816850413107,0.0,0.8461808904999519,-3.0,-0.8506515254895717,0.0,0.18411138559557946,-1.0,0.03844258722191987
2024-02-08,75,80,77,67,57,71,56,15.0,2.0047973264449714,4.0,1.0425096389509088,-6.0,-0.49512229660528306,7.0,2.0600332925280056,10.0,2.16380298170936,-1.0,-0.24048144481688644,6.0,2.3449978205370794
2024-02-09,100,98,80,100,54,76,56,25.0,2.5136793567612417,18.0,2.3403156025903042,3.0,-0.10344702071886405,33.0,2.729798070462806,-3.0,1.017453324534273,5.0,1.03887107575169,0.0,1.68530701661722
2024-02-10,77,81,88,65,53,81,50,-23.0,0.6674637074964487,-17.0,0.2770274102801332,8.0,0.8871235376567863,-35.0,0.06794952916801862,-1.0,0.5790458683447557,5.0,1.9498010508592885,-6.0,-0.3039661778263132
2024-02-11,75,85,93,68,62,78,52,-2.0,0.39283751501677855,4.0,0.6270136842192645,5.0,1.2895401921944767,3.0,0.18918567042883697,9.0,2.177960067321069,-3.0,0.9169928638811767,2.0,0.2508189155307127
2024-02-12,62,68,75,58,53,72,50,-13.0,-0.6314564548504752,-17.0,-1.4812130438439246,-18.0,-1.1421091190071564,-10.0,-0.5990879563579818,-9.0,-0.02458520907043576,-6.0,-0.7583019916925519,-2.0,-0.3919140402570433
2024-02-13,82,89,86,71,60,86,61,20.0,0.7878694003799335,21.0,0.9361667458324688,11.0,0.30731994162201426,13.0,0.3406434106195504,7.0,1.331481420807163,14.0,2.037042875509236,11.0,2.1303460791746485
2024-02-14,94,100,82,77,60,100,71,12.0,1.3297266215337944,11.0,1.6605466204559451,-4.0,-0.018028507580786796,6.0,0.6826470198652713,0.0,1.081607626565057,14.0,2.3941103244555526,10.0,2.3770612461749914
2024-02-15,64,80,75,60,60,77,55,-30.0,-0.7479084347451366,-20.0,-0.35547296875941325,-7.0,-1.1593903770998946,-17.0,-0.6865004899377589,0.0,0.8851289382966411,-23.0,-0.16811420701873162,-16.0,-0.030242918945456478
2024-02-16,61,70,83,55,49,71,51,-3.0,-1.0039920318408777,-10.0,-1.194069916843169,8.0,0.13819603191147456,-5.0,-1.007725435305691,-11.0,-1.2733951394743137,-6.0,-0.8214338437715843,-4.0,-0.6351012978545774
2024-02-17,67,75,86,66,50,74,54,6.0,-0.6557664750839762,5.0,-0.7095954940720126,3.0,0.5920780681563792,11.0,-0.21227039005619275,1.0,-1.2570469420884547,3.0,-0.5184893140954641,3.0,-0.25076302771713815
2024-02-18,68,74,80,56,52,76,53,1.0,-0.5188745216627636,-1.0,-0.724946511996226,-6.0,-0.4936055194584261,-10.0,-0.8693482331461176,2.0,-0.6963892170425302,2.0,-0.36340881149108467,-1.0,-0.357700259920677
2024-02-19,55,72,81,51,51,68,48,-13.0,-1.3365049020335809,-2.0,-0.7516144933608006,1.0,-0.33769811080317874,-5.0,-1.4473765324648817,-1.0,-0.8127425537743518,-8.0,-1.1193154505372382,-5.0,-0.9532062476387771
2024-02-20,56,69,76,54,53,66,49,1.0,-1.0183566957172725,-3.0,-0.8891206284331656,-5.0,-1.0005304994769493,3.0,-0.8967764051267463,2.0,-0.4063712768871759,-2.0,-1.0899765552069967,1.0,-0.7826908981307897
2024-02-21,58,70,74,50,50,65,50,2.0,-0.7051221772641282,1.0,-0.6480163298130793,-2.0,-1.2703776112060663,-4.0,-1.105231917680523,-3.0,-0.850651525489404,-1.0,-0.9938837346736359,1.0,-0.5995922527561577
2024-02-22,55,68,72,50,50,68,49,-3.0,-0.8577941541015496,-2.0,-0.8414540402050432,-2.0,-1.5016694495986225,0.0,-0.9581941453333483,0.0,-0.7567874686643083,3.0,-0.6583047724033354,-1.0,-0.7205287479668576
2024-02-23,58,65,76,54,50,69,53,3.0,-0.47894552575944094,-3.0,-0.9351575893322893,4.0,-0.5521576303742805,4.0,-0.38948014594988584,0.0,-0.6073322476342269,1.0,-0.43136333549642325,4.0,-0.045107257255581415
2024-02-24,64,72,84,56,53,76,52,6.0,0.6933803718817227,7.0,0.11990411504662787,8.0,1.118443287977435,2.0,0.16345072958494897,3.0,0.37614454157575805,7.0,1.124297533493858,-1.0,0.2535462764185137
2024-02-25,66,74,85,56,51,77,50,2.0,1.0206766490508488,2.0,0.9976381775258002,1.0,1.0766369769763493,0.0,0.2600786776734448,-2.0,0.07297563831162336,1.0,1.3491570401926296,-2.0,-0.44447831849221425
2024-02-26,54,67,76,53,47,70,44,-12.0,-1.1037322179864673,-7.0,-1.0778464584755074,-9.0,-0.6123724356958433,-3.0,-0.344265186329527,-4.0,-2.093966931185882,-7.0,-0.201863869476173,-6.0,-2.084761654429108
2024-02-27,56,67,74,56,50,63,48,2.0,-0.5908789478687136,0.0,-0.897485070658613,-2.0,-0.85542782089249,3.0,0.9587225543241455,3.0,-0.396155905900033,-7.0,-1.3766197613042113,4.0,-0.5890568324085064
2024-02-28,54,69,75,53,49,69,48,-2.0,-0.8635855783596432,2.0,-0.10906086891162552,1.0,-0.5170316521892676,-3.0,-0.12715213199412145,-1.0,-0.7881159562931283,6.0,-0.022555753422051576,0.0,-0.4453769815983376
2024-02-29,57,69,74,52,53,65,47,3.0,-0.19622098205029906,0.0,0.0,-1.0,-0.5975301277100371,-1.0,-0.6165812304902758,4.0,1.2275898110472196,-4.0,-0.8235824792993225,-1.0,-0.7878385971582236
2024-03-01,56,66,77,49,47,70,47,-1.0,-0.44149720961317374,-3.0,-0.9815478202046364,3.0,0.06900655593423952,-3.0,-1.4752327293422278,-6.0,-1.4599927901772631,5.0,0.17712297710802605,0.0,-0.6880237084407016
2024-03-02,67,70,79,55,53,79,54,11.0,1.655957040382612,4.0,0.4725970986170456,2.0,0.4196271637081731,6.0,0.6391483695494311,6.0,1.1929838272785385,9.0,1.6185802359469976,7.0,1.5564157242014705
2024-03-03,64,73,85,51,51,77,50,-3.0,0.8658763332257794,3.0,1.246814121890692,6.0,1.4434547598854552,-4.0,-1.0553963170951828,-2.0,0.26424909878167624,-2.0,1.0069590262006756,-4.0,0.2263172821397265
2024-03-04,54,67,78,53,49,71,46,-10.0,-0.9682159980076985,-6.0,-0.8581163303212342,-7.0,-0.1582485053257194,2.0,-0.16903085094566173,-2.0,-0.5623310557103808,-6.0,-0.12971368111752607,-4.0,-0.8809202053325286
2024-03-05,54,68,76,51,50,71,50,0.0,-0.7912175659026973,1.0,-0.37500000000009454,-2.0,-0.4671189723382877,-2.0,-0.8323163659622923,1.0,0.0,0.0,-0.03860137594912568,4.0,0.5803810000879405
2024-03-06,58,68,74,51,47,66,51,4.0,0.13184071544452608,0.0,-0.19889806323962778,-2.0,-0.8333595796392684,0.0,-0.6777720855860792,-3.0,-1.1450794280539307,-5.0,-0.8238536633899715,1.0,0.880830329271956
2024-03-07,58,64,77,55,47,66,50,0.0,0.04553825555391562,-4.0,-1.6911310965253246,3.0,0.029865904469015197,4.0,1.080540405337495,0.0,-1.1450794280539307,0.0,-0.7193550240090258,-1.0,0.3784468310466167
2024-03-08,60,62,72,53,46,66,50,2.0,0.40984429998523353,-2.0,-1.8073922282304447,-5.0,-1.3085882090159373,-2.0,0.3706523675494177,-1.0,-1.264911064067584,0.0,-0.8360796171499774,0.0,0.29668830798631113
2024-03-09,67,68,83,48,100,71,51,7.0,1.5291622485687086,6.0,0.16317848796615564,11.0,1.3632174348739705,-5.0,-1.652347451609044,54.0,2.8113984323557406,5.0,0.16737850579550817,1.0,0.5916079783098641
2024-03-10,64,68,82,49,60,73,49,-3.0,0.75898868884006,0.0,0.19829369215768874,-1.0,0.9121062875625356,1.0,-1.015928192217661,-40.0,0.3059313811680028,2.0,0.4472135954999844,-2.0,-0.36346951968915947
2024-03-11,51,62,74,46,44,66,46,-13.0,-1.5323805921551663,-6.0,-1.4433756729742624,-8.0,-0.9370425713317194,-3.0,-1.7708987758270633,-16.0,-0.647185311393458,-7.0,-0.9700046860243414,-3.0,-1.568209627927638
2024-03-12,55,63,77,46,45,68,47,4.0,-0.6715059533605929,1.0,-0.9434991975063112,3.0,-0.18763748016024412,0.0,-1.4236988418215408,1.0,-0.5292683211698418,2.0,-0.40009880202697407,1.0,-1.0289915108548042
2024-03-13,59,65,70,51,47,66,49,4.0,0.20604084592301955,2.0,-0.1928473039600115,-7.0,-1.542664402161146,5.0,0.23176492773839144,2.0,-0.38372000924964683,-2.0,-0.8581163303211111,2.0,0.05230260328156819
2024-03-14,59,62,85,50,49,65,45,0.0,0.10755521090730309,-3.0,-1.091410312663714,15.0,1.6254851075487227,-1.0,0.0,2.0,-0.26565231409590934,-1.0,-0.992710864418908,-4.0,-1.8115789195662488
2024-03-15,59,63,78,51,46,66,50,0.0,0.0,1.0,-0.5785419118800277,-7.0,0.16269784336400103,1.0,0.3487429162313975,-3.0,-0.41574135003435386,1.0,-0.4949015419575054,5.0,0.5720775535472382
2024-03-16,68,65,85,50,47,76,50,9.0,1.542778431679641,2.0,0.347862621391562,7.0,1.2560047105317604,-1.0,0.035136418446309645,1.0,-0.35718623031120544,10.0,2.057095416922214,0.0,0.6490990986659925
2024-03-17,62,68,84,51,47,79,51,-6.0,0.30958079110782916,3.0,1.3124467822704837,-1.0,0.8932370012631741,1.0,0.6599120175959067,0.0,-0.35718623031120544,3.0,1.9081951659117773,1.0,1.0488088481699356
2024-03-18,54,65,81,49,45,66,49,-8.0,-1.044334240443914,-3.0,0.04124709991524779,-3.0,0.2181177673171183,-2.0,-0.052302603281560583,-2.0,-0.4670993664969155,-13.0,-0.730798148647062,-2.0,0.1458075530268425
2024-03-19,59,68,79,52,48,67,53,5.0,0.0,3.0,1.2786600973727518,-2.0,-0.10147651372376919,3.0,1.2087344460376657,3.0,0.04404151646360586,1.0,-0.44336260229289465,4.0,1.7240355636568119
2024-03-20,61,65,80,51,46,67,52,2.0,0.4902378658040513,-3.0,0.18428853505024514,1.0,0.14419458799803975,-1.0,0.6158747808082952,-2.0,-0.2656844656621648,0.0,-0.33250055921908517,-1.0,1.0880682963166113
2024-03-21,58,68,76,53,49,68,48,-3.0,-0.3622844186546947,3.0,1.272143318912697,-4.0,-0.7528864763512488,2.0,1.3703203194057618,3.0,1.449137674619749,1.0,-0.16903085094570858,-4.0,-0.5916079783098633
2024-03-22,62,63,78,53,48,68,52,4.0,0.5271905296726093,-5.0,-0.9995411791456926,2.0,-0.3478626213915015,0.0,1.4766641164286503,-1.0,0.6076436202506053,0.0,-0.16903085094570858,4.0,0.9009197754059535
2024-03-23,70,70,93,52,49,78,55,8.0,1.8593393604025845,7.0,1.6112417087435622,15.0,2.2204934978389375,-1.0,0.6076436202497105,1.0,1.1190057698890121,10.0,1.4770978917520445,3.0,1.6078266022734236
2024-03-24,72,74,84,60,58,80,54,2.0,1.6551315267961706,4.0,2.07965770447447,-9.0,0.44537698159845157,8.0,2.590423540204388,9.0,2.655348239203604,2.0,1.433353539664378,-1.0,1.1705854391157187
2024-03-25,66,64,85,52,46,72,51,-6.0,0.4919098582483842,-10.0,-0.9091372900971243,1.0,0.5169341375967441,-8.0,-0.10056022847308228,-12.0,-0.6296186546565237,-8.0,-0.017836300516608342,-3.0,-0.23008949665416437
2024-03-26,66,63,100,53,47,71,48,0.0,0.5417363388859269,-1.0,-1.0889290258588824,15.0,2.17285790502057,1.0,0.13912166872802717,1.0,-0.355871413501513,-1.0,-0.11028219331407513,-3.0,-1.3715648067784598
2024-03-27,72,71,92,58,55,73,53,6.0,1.290247993369061,8.0,1.0468986567181222,-8.0,0.9247334560885525,5.0,1.438326290592535,8.0,1.4130638775330668,2.0,0.41403933560543427,5.0,0.6095569153306402
2024-03-28,72,70,87,56,48,75,54,0.0,1.1163572915089968,-1.0,0.6404112602684141,-5.0,0.20802820128995891,-2.0,0.6708203932498369,-7.0,-0.35445877847930857,2.0,0.6696021427303274,1.0,0.8320502943377045
