date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
2024-04-22,18.118536095006892,19.69878252751254,64.08948664865596,111.6792643739204,124.00885644770668,48.6550257465131,69.65573856388734,129.67509367794491,16.947358948461837,0.5638879669127494,18.34306693666376,5.022850847554055,10.401763777347318,32.319963453260584,0.0,161.18689972803153,22.79730025179328,10.286697446772948,26.703732361053294,6.3555355403533325,65.8502274645477,79.1716538514966,242.1401559913257,2.298973185910454,49.97481086370141,82.93596878726117,8.204620118493686,0.04585299024980622,6.191045937218227,-0.2371115540320107,22.889102374519993,0.386571957533279,27.919816093480108,0.5729640836832508,33.8205972130109,0.7410482726334334,19.98331414588931,-0.4116504183717168,32.14880241410185,0.15767468641125035,30.87502230427259,1.0163934770334413,1.3379493906680384,-0.7948427632313801,-0.2819439834563747,-0.5372107209043087,0.8152474194072781,-0.5105227557736693,0.6849342064846438,-0.5078333750770552,0.3250551180421013,-1.231059282995159,16.159981726630292,-0.17616606585447522,0.0,-0.4576584584663847,72.62266910823399,0.974002555918684,2.9227308015119604,-0.12450115747708383,-0.9351543133429967,-0.3179279275493337,19.797594681470546,1.360528019317629,0.0,-0.5576497288779196,5.986384314958883,1.7896762770040067,16.76576199208163,1.5168072472637901,88.05096581502752,1.2468141218904452,0.2554414651011614,1.6785086548326307,3.5696293474072505,0.45201238589017567,30.444849301652837,1.2672273287138924
2024-04-23,18.118536095006892,20.8244272433704,61.80057641120396,115.16924138560542,124.00885644770668,45.1796667646193,63.22597808106696,123.5000892170904,15.163426427571116,0.0,17.120195807552843,4.908695146473281,11.376929131473627,16.159981726630292,0.0,115.1334998057368,17.536384809071755,10.130838394549114,40.5160077202188,6.798944996657053,77.82299609446545,81.03451629506122,212.7898340529832,2.6821353835621964,59.96977303644169,92.38437029467067,0.0,-0.05456048705353769,1.1256447158578595,-0.17701292118984613,-2.2889102374520007,0.1187749367695329,3.4899770116850135,0.6993336286177297,0.0,0.6123724356958566,-3.475358981893798,-0.6077509531286948,-6.429760482820377,-0.2881718774785673,-6.17500446085451,0.487047358538655,-1.7839325208907209,-1.443454759885145,-0.5638879669127494,-0.7158086350502916,-1.222871129110917,-1.23770549550915,-0.11415570108077411,-0.5410832508380032,0.9751653541263092,-0.6536310767542675,-16.159981726630292,-0.9187959765433136,0.0,-0.4576584584663847,-46.05339992229473,-0.5209676545583799,-5.260915442721526,-1.272466026880422,-0.15585905222383367,-0.4301079953038612,13.812275359165508,2.0286983931911164,0.443409456303721,0.1467738164370724,11.972768629917752,2.095361672967402,1.862862443564623,1.400576487568152,-29.350321938342518,0.28743371812290774,0.38316219765174253,1.8522053157318876,9.99496217274028,1.4301216850923877,9.4484015074095,1.537259821915285
2024-04-24,17.77667692340299,19.69878252751254,67.52285200483395,104.69931035055038,124.00885644770668,43.4419872736724,62.15435133393024,135.85009813879944,13.825477036903076,0.7048599586409368,17.93544322696012,4.680383744311733,9.75165354126311,16.159981726630292,0.0,118.67606903052872,18.705477129676535,9.19568408120612,46.04091786388499,6.503338692454573,59.86384314958882,76.37736018614966,227.46499502215443,2.298973185910454,49.26088499421996,80.83632400783684,-0.34185917160390034,-0.22026590228913476,-1.1256447158578595,-0.41086789924821565,5.722275593629988,0.4203416664624381,-10.46993103505504,-0.3354101966249086,0.0,0.46840472358279894,-1.7376794909468956,-0.5576277784552345,-1.071626747136726,-0.3034325101900612,12.350008921709033,1.0829779195823246,-1.3379493906680402,-1.7084388564491344,0.7048599586409368,-0.30263768943763153,0.8152474194072781,-0.5160030704392762,-0.22831140216154822,-0.7694615777634273,-1.6252755902105172,-1.149754135821765,0.0,-0.801783725737516,0.0,-0.4576584584663847,3.5425692247919187,-0.5171699276344702,1.1690923206047792,-0.8315427918238715,-0.9351543133429949,-0.9958063220851691,5.52491014366619,1.8749418891033156,-0.29560630420248035,-0.12976870516404732,-17.959152944876635,0.30304576336567146,-4.657156108911565,0.6957010852370293,14.67516096917123,0.596977722255269,-0.38316219765174253,0.8741572761215627,-10.70888804222173,-0.07984047840558173,-11.548046286833838,0.5632866563958011
2024-04-25,20.853409467838123,22.51289431715719,72.10067247973795,104.69931035055038,135.28238885204365,45.1796667646193,53.581337356836414,132.7625959083722,13.825477036903076,0.0,16.712572097849204,5.022850847554055,10.401763777347318,32.319963453260584,0.0,136.38891515448822,20.459115610583712,9.039825028982287,31.3078241474418,5.912126084049612,65.8502274645477,76.37736018614966,205.4522535683976,2.298973185910454,59.96977303644169,76.63703444898817,3.0767325444351314,0.4988700550528516,2.814111789644649,0.2581593826105712,4.5778204749040015,0.7434201573730592,0.0,-0.3172055907562566,11.273532404336976,1.0141851056743267,1.7376794909468956,-0.3026652559408854,-8.573013977093822,-0.6117343406392671,-3.0875022304272477,0.8726909449061457,0.0,-1.3459736630644528,-0.7048599586409368,-1.5045781663031206,-1.222871129110917,-1.8973665960930448,0.3424671032423223,0.18394180184558,0.6501102360842079,-0.7324670207643468,16.159981726630292,0.4444783184927783,0.0,-0.316227766016838,17.712846123959494,0.29470600344756476,1.7536384809071777,-0.19781414201875022,-0.1558590522238319,-1.0219650715406627,-14.733093716443193,0.5651811791538687,-0.5912126084049607,-1.6906335375385773,5.986384314958883,0.7410482726333794,0.0,0.6601546574057615,-22.01274145375683,-0.16393247818544407,0.0,0.7113024081459665,10.70888804222173,1.3094448664771565,-4.199289558848662,0.12255788822961376
2024-04-26,18.4603952666108,15.759026022010032,69.81176224228595,99.46434483302286,124.00885644770668,41.70430778272551,50.36645711542623,112.693831410595,12.48752764623504,0.5638879669127494,15.897324678441924,4.794539445392507,9.426598423221009,16.159981726630292,0.0,115.1334998057368,13.444561686955012,7.481234506743961,23.020458931942496,5.912126084049612,65.8502274645477,69.85734163367347,220.1274145375688,1.915810988258712,45.69125564681272,85.03561356668551,-2.3930142012273237,0.11525208727332939,-6.753868295147159,-0.9700810300815432,-2.2889102374520007,0.5826454104453993,-5.234965517527513,-0.6761712916071467,-11.273532404336976,0.3803194146278723,-3.475358981893791,-0.4302993159822176,-3.214880241410185,-0.659451463446967,-20.068764497777195,-0.42670794771613213,-1.3379493906680349,-1.4859271942074237,0.5638879669127494,-0.04290094168601969,-0.8152474194072798,-2.0237355602839027,-0.22831140216154822,-0.4228684594413996,-0.9751653541263092,-0.9788192334422826,-16.159981726630292,-0.9486832980521431,0.0,-0.316227766016838,-21.255415348751413,-0.5894120068951325,-7.0145539236287,-1.8179433524692679,-1.558590522238326,-1.65778918570057,-8.287365215499303,-0.11550433585092884,0.0,-1.476392298570098,0.0,0.5905961630007603,-6.520018552476188,-0.17433540239804884,14.675160969171202,0.33162488197380185,-0.38316219765174186,-0.21648334160964186,-14.278517389628966,-0.5134981863738234,8.398579117697338,0.6680058534063174
2024-04-27,10.25577514811711,7.316690653076087,44.63374963031397,95.97436782133784,78.9147268303588,28.671711600623787,30.005548919828392,91.08131579760418,10.703595125344318,0.0,16.712572097849204,4.337916641069412,9.101543305178904,16.159981726630292,0.0,72.62266910823399,20.459115610583712,7.013657350072464,7.826956036860449,5.616519779847131,65.8502274645477,56.81730452872109,168.76435114546945,1.4049280580563883,34.26844173510953,49.34165231647184,-8.20462011849369,-1.367595783399788,-8.442335368933945,-1.940266514255636,-25.17801261197198,-1.1128784842515693,-3.4899770116850277,-0.826242800485486,-45.094129617347875,-1.5909902576698534,-13.03259618210172,-1.1188291047831003,-20.360908195597837,-1.486019833811296,-21.61251561299082,-1.4433234703782096,-1.7839325208907226,-1.6092566454220967,-0.5638879669127494,-1.372812945967667,0.8152474194072798,-0.9199286150090658,-0.45662280432309554,-1.6911310965259694,-0.32505511804210485,-0.937093363676009,0.0,-0.7745966692428725,0.0,-0.316227766016838,-42.51083069750281,-1.6914588197526845,7.0145539236287,0.1466655042560656,-0.46757715667149746,-1.5530176798502862,-15.193502895082048,-1.1562248721376591,-0.29560630420248124,-1.8225138919182413,0.0,0.46840472358276186,-13.040037104952383,-1.488650530517478,-51.36306339209935,-1.113205778051827,-0.5108829302023237,-1.363732240947655,-11.422813911703187,-1.600816005181169,-35.693961250213675,-1.6924755177798407
2024-04-28,9.2301976333054,11.819269516507523,46.92265986776597,85.50443678628281,90.18825923469578,25.19635261873,31.07717566696512,100.34382248888596,10.703595125344318,0.0,16.304948388145565,4.794539445392507,9.426598423221009,16.159981726630292,0.0,85.02166139500565,16.367292488466973,8.416388820086956,5.985319322305049,6.798944996657053,71.83661177950657,54.95444208515647,256.81531696049694,1.915810988258712,42.12162629940547,58.79005382388134,-1.02557751481171,-1.2562885295843382,4.502578863431436,-0.9393619478629878,2.2889102374520007,-0.7590415100968807,-10.469931035055026,-1.4999999999997071,11.273532404336976,-0.8733593751947584,-3.4753589818937876,-1.0933221573658272,1.071626747136726,-1.149213522508907,9.262506691281786,-0.7449233989646478,0.0,-1.270837689151829,0.0,-1.1204006125741883,-0.40762370970363904,-1.0987005311446976,0.45662280432309554,0.0,0.32505511804210485,-0.6689875472198684,0.0,-0.6210590034093948,0.0,-0.316227766016838,12.398992286771659,-1.0592656599120087,-4.09182312211674,-0.9621404708847723,1.4027314700144924,-0.6845645004938202,-1.8416367145554,-1.102360627631442,1.1824252168099223,1.2912426930328214,5.986384314958869,0.9486832980505429,-1.862862443564616,-1.3330523258023197,88.0509658150275,1.2649110640673473,0.5108829302023237,-0.20989507868443746,7.853184564295937,-0.5757109819660379,9.4484015074095,-0.8712360608314866
2024-04-29,18.118536095006892,19.69878252751254,68.66730712355995,111.6792643739204,124.00885644770668,44.310827019145854,53.581337356836414,131.21884479315855,12.933510776457718,0.8458319503691242,17.120195807552843,4.452072342150186,8.451433069094696,32.319963453260584,18.573150020053145,150.55919205365583,12.275469366350228,7.792952611191627,34.9910975765526,5.764322931948371,71.83661177950657,75.44592896436735,278.82805841425386,2.171252453359873,41.40770042992402,79.78650161812467,8.888338461701492,0.6578461659419954,7.879513011005018,0.6686117982338836,21.74464725579398,0.8536991000534305,26.174827587637594,0.9671986743189351,33.8205972130109,0.6678630516195219,19.114474400415855,0.6702257820591876,22.504161689871296,0.3287117661905583,30.87502230427259,0.9129115131985308,2.2299156511133997,-0.4499305716264786,0.8458319503691242,1.04811670208553,0.8152474194072781,-0.09784921095772954,-0.34246710324232144,-1.0206766490515593,-0.9751653541263128,-1.0405924360785832,16.159981726630292,1.4491376746219218,18.573150020053145,2.8460498941515415,65.53753065865018,1.2430061856975736,-4.091823122116745,-1.5638906290019954,-0.6234362088953294,-0.8215078867463399,29.00577825424755,0.781242927693912,-1.0346220647086826,-1.1044850225435838,0.0,0.8027320214273901,20.491486879210882,0.6373304952728568,22.012741453756917,1.5909902576697281,0.25544146510116117,0.3285249491591553,-0.7139258694814501,-0.6059766642641083,20.996447794243338,0.5207970565096505
2024-04-30,21.878986982649835,18.57313781165468,68.66730712355995,118.65921839729045,124.00885644770668,43.4419872736724,54.65296410397314,120.41258698666314,14.71744329734844,1.4097199172818735,17.120195807552843,4.680383744311733,9.426598423221009,48.47994517989088,0.0,145.245338216468,16.367292488466973,7.1695164022962965,30.847414968802948,5.17311032354341,65.8502274645477,68.92591041189117,198.11467308381197,1.0217658604046462,47.83303325525706,78.73667922841251,3.7604508876429428,1.201645257247846,-1.125644715857863,0.343121190237403,0.0,0.6958778034878936,6.979954023370041,1.298351902894516,0.0,0.520580173913844,-0.8688397454734513,0.4715641239817206,1.071626747136726,0.29921362905373833,-10.80625780649541,0.17324073066582715,1.7839325208907226,0.5031004351486882,0.5638879669127493,1.8895561741351716,0.0,0.05580489988511642,0.22831140216154733,-0.08885233166393888,0.9751653541263128,-0.43747960032603,16.1599817266303,2.121320343561667,-18.573150020053145,-0.31622776601683805,-5.313853837187821,0.8836511886427061,4.091823122116745,-0.4430971434505716,-0.6234362088953302,-1.1106058217500647,-4.14368260774965,0.37931861579665105,-0.5912126084049607,-1.7796095946250396,-5.986384314958869,-0.21764287503302304,-6.520018552476188,-0.13042821766860577,-80.7133853304419,-0.4836194101643693,-1.149486592955227,-2.0409737309656895,6.425332825333037,0.018012252498966923,-1.049822389712162,0.342314217508035
2024-05-01,25.29757869868887,18.010315453725752,66.37839688610795,162.28393104335308,135.28238885204365,51.26154498293344,66.44085832247715,126.58759144751768,18.73129146935256,2.1145798759228103,17.527819517256482,4.908695146473281,10.401763777347318,32.319963453260584,16.05475679699509,132.84634592969633,16.951838648769364,7.325375454520129,23.480868110581348,5.0253071714421695,53.877458834629934,69.85734163367347,249.4777364759113,1.7880902557081308,57.827995427997344,74.53738966956384,3.4185917160390353,1.5379628107017704,-0.5628223579289262,0.13439753332808094,-2.2889102374520007,0.3469192950772137,43.62471264606263,2.498272830848354,11.273532404336976,0.9091372900970762,7.8195577092610336,1.15240998801987,11.787894218504015,0.9536464991735937,6.175004460854538,0.41803980857496226,4.013848172004119,1.859680922280525,0.7048599586409368,2.1228323325924965,0.40762370970363904,0.6138538987362417,0.22831140216154822,0.6490990986668024,0.9751653541263092,0.6994724762009055,-16.1599817266303,0.5720775535479121,16.05475679699509,1.719204765183758,-12.398992286771687,0.3402880779533407,0.5845461603023914,-0.18123662799906562,0.15585905222383278,-0.8685964272570631,-7.3665468582216,-0.2800518048623667,-0.14780315210124062,-1.5392072240300971,-11.972768629917766,-1.908214978368583,0.9314312217823044,-0.11531837244800192,51.36306339209935,0.7328457798629493,0.7663243953034846,-0.3939192985791777,9.994962172740287,1.0555530018611168,-4.199289558848676,-0.10742130572824371
2024-05-02,17.434817751799088,18.010315453725752,61.80057641120396,141.344068973243,135.28238885204365,42.57314752819896,66.44085832247715,128.1313425627313,15.609409557793798,0.4229159751845621,15.897324678441924,4.908695146473281,8.451433069094696,32.319963453260584,0.0,123.98992286771656,14.029107847257404,7.481234506743961,18.416367145554,4.434094563037209,71.83661177950657,67.06304796832653,168.76435114546945,1.0217658604046462,54.97229195007154,75.58721205927601,-7.862760946889782,-0.06320395112472983,0.0,0.17344121594596953,-4.577820474903987,-0.1076646088170658,-20.93986207011008,1.2080497717544671,0.0,0.817423891369671,-8.688397454734478,0.18596549984347863,0.0,1.006361498688235,1.5437511152136238,0.5366274311633457,-3.121881911558761,0.7243505966666914,-1.6916639007382481,-0.25936676536116743,-1.630494838814558,-1.4055314554221658,0.0,0.7378647873734608,-1.950330708252622,-1.287174495477293,0.0,0.5720775535479121,-16.05475679699509,-0.4727813104255336,-8.856423061979768,0.17854612620806284,-2.9227308015119604,-0.9394501508630398,0.1558590522238319,-0.597022314125558,-5.064500965027349,-0.596828099025474,-0.5912126084049607,-1.7540168531586897,17.959152944876635,0.7046642634176868,-2.7942936653469417,-0.3088736319234182,-80.71338533044187,-1.38293166859393,-0.7663243953034846,-1.4933871830816197,-2.8557034779258004,0.6452952505730964,1.0498223897121761,0.03369404327929672
2024-05-03,18.118536095006892,16.884670737867893,54.93384569884796,111.6792643739204,112.73532404336972,40.83546803725206,53.581337356836414,114.23758252580862,14.271460167125758,0.0,15.489700968738283,4.680383744311733,9.426598423221009,16.159981726630292,0.0,104.5057921313611,15.78274632816458,7.1695164022962965,16.5747304309986,4.286291410935968,53.877458834629934,73.58306652080273,256.81531696049694,1.4049280580563883,52.8305143416272,69.28827772100301,0.6837183432078042,0.0772492735968917,-1.1256447158578595,0.012899199629494327,-6.866730712356002,-0.7290290873530559,-29.664804599322594,-0.08461816632337656,-22.547064808673937,-0.2913857587072052,-1.7376794909468956,0.022243591216179862,-12.85952096564074,0.10943233071225328,-13.893760036922686,-0.3457019176633378,-1.3379493906680402,0.2075102364237222,-0.4229159751845621,-0.8579054546561689,-0.4076237097036408,-1.5167754951607606,-0.22831140216154822,-0.2176428750332741,0.9751653541263128,0.0,-16.159981726630292,-0.8581163303218684,0.0,-0.4727813104255336,-19.484130736355453,-0.5544864759995053,1.753638480907176,-0.2510677586932761,-0.3117181044476647,-0.8025343000024011,-1.8416367145553991,-0.5874007333995934,-0.14780315210124062,-1.5335311872772357,-17.959152944876635,-1.5854945926897968,6.520018552476202,0.6113543594543992,88.0509658150275,0.8900447744350637,0.3831621976517421,-0.6565321642986289,-2.141777608444343,0.5240219468580087,-6.298934338273,-0.3254288075674759
2024-05-04,9.572056804909302,9.567980084791806,41.20038427413597,101.20933333886536,90.18825923469578,32.14707058251758,35.36368265551203,91.08131579760418,12.041544516012358,0.0,15.897324678441924,4.794539445392507,8.451433069094696,16.159981726630292,0.0,69.08009988344209,14.029107847257404,7.013657350072464,6.4457285009439,4.286291410935968,47.89107451967105,53.09157964159184,146.75160969171256,0.7663243953034846,50.68873673318286,58.79005382388134,-8.54647929009759,-1.3338009656751204,-7.316690653076087,-1.307240054593283,-13.73346142471199,-1.5722922769930157,-10.46993103505504,-0.5266476600001725,-22.547064808673937,-1.174087310492042,-8.688397454734485,-0.9035398058697016,-18.217654701324385,-1.0708179432394074,-23.156266728204443,-1.4939022860115319,-2.2299156511133997,-0.6431920864231896,0.0,-0.7334261430333935,0.4076237097036408,-0.8502651466840113,0.11415570108077411,0.27160723812788595,-0.9751653541263128,-1.1705854391097854,0.0,-0.8581163303218684,0.0,-0.4727813104255336,-35.42569224791902,-1.4979625245775077,-1.753638480907176,-0.7169599853223786,-0.15585905222383278,-0.8718293218501052,-10.129001930054699,-1.2542988242160387,0.0,-1.2461207411038473,-5.986384314958883,-1.8183843760686804,-20.49148687921089,-1.573260040490167,-110.06370726878438,-1.5218433364613833,-0.6386036627529037,-1.532488404543168,-2.141777608444343,0.2390535296085221,-10.498223897121676,-1.0411811118752157
