date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,Fed rate hike,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,memecoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price
2023-10-23,23.527218829476677,58.350872680953195,61.79689451806059,109.50876722348565,147.21032155425777,72.20141031526776,83.00735974560453,,118.57508439941529,12.639295379231008,0.5026920579562275,13.147581400599597,5.064371119926016,9.018228206962288,38.935653495192675,0.0,125.8858251635076,8.378285311629938,,5.897982655667351,19.66839819830994,6.084414915817263,47.1465749475061,66.62827027248069,126.94532533624681,1.5541144016125796,49.512589533882476,65.83061526827284
2023-10-24,19.409955534318257,33.857913777837034,59.8657415643712,132.3230937283785,147.21032155425777,70.81292165535878,84.63495503473403,,122.86093082349055,22.57017032005537,0.7540380869343413,16.780465734975802,5.713649468634479,12.775823293196574,117.98682877331113,22.673141704044934,101.2874455338567,12.36794498383467,,7.139663214755215,18.062814671917295,6.232815279617684,60.96539863901651,66.62827027248069,117.54196790393223,1.2341496718688132,53.32125026725805,78.31573195708322
2023-10-25,20.586316475792092,23.772577758906856,67.59035337912877,161.98171818473918,143.00431236699328,66.64745567563179,89.51774090212254,,125.71816177287405,16.701926036840973,0.5864740676155988,14.358542845391666,5.778577303505326,9.769747224209144,53.09407294799001,0.0,104.18137254910974,11.171047082173251,,6.3636128653253,16.457231145524645,5.490813460615579,56.08816674789519,74.40156847093677,131.6470040524041,0.9141849421250469,54.273415450601945,74.9107001328622
2023-10-26,22.93903835873976,27.374483479953348,61.79689451806059,132.3230937283785,147.21032155425777,61.09350103599581,81.37976445647503,,118.57508439941529,14.219207301634885,0.67025607727497,13.147581400599597,5.324082459409401,9.58186746989743,28.316838905594672,0.0,117.20404411774845,7.779836360799228,,6.053192725553334,18.86560643511362,5.045612369214315,77.22283827608759,74.40156847093677,131.6470040524041,1.0056034363375514,66.65156283407256,64.69560466019918
2023-10-27,19.409955534318257,17.28914746102317,62.762470994905286,91.25730601957137,143.00431236699328,66.64745567563179,78.12457387821604,,111.43200702595654,11.059383456827131,0.5026920579562275,11.763625463694376,4.480020606088399,8.64246869833886,21.237629179196002,0.0,92.60566448809755,7.979319344409465,,6.053192725553334,16.055835263926483,5.639213824415999,39.01785512897057,77.73298198456081,117.54196790393223,0.7770572008062898,48.56042435053858,64.69560466019918
2023-10-28,9.41088753179067,10.80571716313948,38.62305907378787,84.41300806810352,88.32619293255466,37.48919381754288,40.689882228237515,,84.28831300681328,9.930874940824364,0.0,11.071647495241766,4.4150927712175525,7.8909496810920015,12.978551165064223,0.0,53.53764978218139,7.580353377188992,,5.432352446009403,5.619542342374269,8.755621464224841,48.772318911213205,68.84921261489671,94.03357432314579,1.6912421429313367,43.79959843381911,44.26541371487312
2023-10-29,8.234526590316836,11.526098307348779,39.58863555063257,95.82017132054995,92.53220211981917,38.87768247745188,37.43469164997852,,90.00277490558028,9.253769831222701,0.0,10.72565851101546,4.285237101475859,8.266709189715431,15.338287740530447,0.0,63.66639433556706,9.575183213291357,,6.441217900268292,3.6125629343834587,8.458820736624,52.83667882048098,59.96544324523262,126.94532533624681,0.7770572008062898,46.656093983850795,43.13040310679945
2023-10-30,18.233594592844426,20.170672037860363,64.69362394859468,118.63449782544279,130.38628480519975,74.97838763508577,84.63495503473403,,114.28923797534004,11.059383456827131,0.0,13.493570384825903,4.285237101475859,7.8909496810920015,18.87789260372978,0.0,128.77975217876065,10.173632164122067,,5.82037762072436,19.267002316711782,5.787614188216421,56.90103872974874,74.40156847093677,131.6470040524041,1.4169866602938226,52.36908508391416,85.12579560552523
2023-10-31,18.527684828212884,15.128004028395273,65.65920042543938,127.76022842739992,159.8283491160513,76.36687629499475,87.89014561299304,,120.00369987410704,10.382278347225471,0.4189100482968563,12.801592416373293,4.999443285055169,9.018228206962288,17.69802431599667,0.0,109.96922657961584,7.779836360799228,,7.062058179812223,19.267002316711782,5.936014552016841,54.462422784188085,72.18062612852074,122.24364662008952,1.874079131356346,52.36908508391416,87.39581682167257
2023-11-01,17.645414122107507,17.28914746102317,64.69362394859468,152.85598758278206,206.09445017596087,76.36687629499475,83.00735974560453,,117.14646892472355,10.607980050426026,0.0,13.147581400599597,5.259154624538555,9.018228206962288,21.237629179196002,0.0,120.09797113300151,9.37570022968112,,6.2084027954393175,17.26002290872097,6.974817098619789,42.269343056384784,73.29109729972876,126.94532533624681,1.1427311776563085,42.84743325047522,72.64067891671486
2023-11-02,17.229702248836745,13.315379581888227,62.94503152992995,155.44415745073184,180.37651846939158,72.20141031526776,76.49697858908654,,118.86883587144949,11.554826219950298,0.3895863449160763,15.37912459223857,4.750465898253046,9.75165354126311,32.319963453260584,0.0,110.02873059547609,12.115798492551333,,5.758491271987979,18.6892547635043,6.701498110693708,51.210934856773875,71.07015495731272,154.08919017629813,0.7463680308424567,49.083329135361325,74.66167043599914
2023-11-03,18.152722012167285,15.851642359390747,52.64493546139595,117.92315392814139,146.55592125638066,68.03594433554079,73.24178801082753,,108.0625780649541,10.809353560598666,0.7791726898321526,14.17291874186692,5.8682225801949395,8.776488187136799,16.159981726630292,14.46931379066082,101.10748216881586,10.717821743410793,,6.644413006139976,17.385353268376093,7.180176547171831,57.7139107116023,63.29685675885664,161.42677066088376,0.0,38.25612417903162,73.6100976129569
2023-11-04,8.614851124418372,6.9747226381319285,40.05592915540996,107.20286720740125,101.46179163903277,37.48919381754288,35.80709636084902,,86.45006245196328,8.572935582543769,0.0,14.17291874186692,4.9367586785766955,8.451433069094696,16.159981726630292,0.0,52.04061582218464,9.785837243983769,,5.610837649629313,5.650239812222231,6.701498110693708,52.02380683862743,61.075914416440625,117.40128775337001,0.671731227758211,42.58700616156351,45.21763139081638
2023-11-05,8.30717786997486,8.242854026883188,41.20038427413596,108.98958166085795,112.73532404336974,36.10070515763388,34.17950107171952,,94.16881802803142,8.945671912219584,0.5194484598881017,13.871367279274006,4.657319508091222,8.776488187136799,16.159981726630292,0.0,69.88311267550509,11.649806242837819,,6.053798516705312,3.9117044853846212,6.222819674215587,47.14657494750611,53.30261621798454,132.07644872254127,1.380780857058545,46.19607448034007,58.88807809036552
2023-11-06,19.998761538828365,15.217576665015116,62.94503152992995,130.4301551023382,146.55592125638066,65.25896701572279,79.75216916734554,,120.41258698666313,10.063880901247034,0.45451740240208904,13.871367279274006,5.309344239223993,8.451433069094696,16.159981726630292,14.695396818639896,117.46310428435962,13.047782991978357,,6.49675938378131,16.08145177324789,5.744141237737464,47.959446929359665,71.07015495731272,146.75160969171253,0.6344128262160882,52.6923974541379,71.50695196687242
2023-11-07,17.84504875772377,13.315379581888227,64.08948664865595,178.67144534566876,146.55592125638066,77.75536495490375,91.14533619125206,,120.41258698666313,9.691144571571217,0.8441037473181653,14.17291874186692,5.02990506873852,8.776488187136799,16.159981726630292,0.0,104.08123164436928,10.717821743410793,,5.906144894346646,15.646817941538485,5.744141237737464,48.77231891121321,66.62827027248068,154.08919017629813,1.119552046263685,52.6923974541379,69.40380632078794
2023-11-08,17.84504875772377,16.485708053766377,67.52285200483394,125.07001174196813,146.55592125638066,80.53234227472174,102.53850321515856,,118.86883587144949,10.063880901247034,0.5843795173741144,13.569815816681093,4.564173117929397,8.451433069094696,16.159981726630292,0.0,127.87122744879655,11.183813993124307,,5.463184027270647,14.77755027811968,6.063260195389546,67.46837449384495,66.62827027248068,168.7643511454694,1.0075968416373164,50.52695646287196,72.55852478991466
2023-11-09,19.383415029941336,16.485708053766377,62.94503152992995,110.77629611431463,124.00885644770672,74.97838763508577,86.26255032386355,,114.2375825258086,14.909453187032643,0.8441037473181653,16.585330442610225,5.309344239223993,10.726818895389421,64.63992690652117,0.0,123.41060323546643,16.309728739972947,,7.087373873215975,16.08145177324789,6.861057589519749,59.33965467530941,74.40156847093675,168.7643511454694,1.567372864769159,53.41421111789321,77.81638890512586
2023-11-10,20.61410804771539,12.047248193136967,54.93384569884795,103.62943830048789,112.73532404336974,65.25896701572279,68.35900214343904,,100.34382248888593,13.418507868329378,0.5194484598881017,15.077573129645657,5.216197849062168,11.376929131473629,48.479945179890876,0.0,99.62060743103916,14.911751990832409,,6.644413006139976,15.646817941538485,6.541938631867668,55.27529476604165,64.40732793006465,146.75160969171253,0.7836864323845795,46.19607448034007,79.91953455121035
2023-11-11,9.845544142192425,6.9747226381319285,37.76701891795797,94.69586603320445,90.18825923469579,44.43163711708786,35.80709636084902,,78.73130687589513,10.809353560598666,0.45451740240208904,15.37912459223857,4.843612288414871,10.076708659305215,32.319963453260584,0.0,47.57999160885453,13.979767491405383,,6.053798516705312,5.650239812222231,6.222819674215587,51.210934856773875,58.8549720740246,146.75160969171253,0.0,41.143378834052875,42.06291292168966
2023-11-12,12.306930177740531,7.608788332507558,41.20038427413596,76.82872149863756,90.18825923469579,40.26617113736087,30.924310493460517,,80.27505799110875,10.063880901247034,0.0,14.47447020445983,4.564173117929397,8.776488187136799,16.159981726630292,0.0,77.3174863643886,15.37774424054592,,6.053798516705312,3.9117044853846212,5.744141237737464,46.333702965652556,49.97120270436051,132.07644872254127,1.2688256524321764,36.812496851521,46.26920421385862
2023-11-13,20.921781302158905,18.387905136893266,66.37839688610795,108.98958166085795,135.28238885204368,74.97838763508577,69.98659743256854,,117.32508475623587,10.809353560598666,0.5194484598881017,14.17291874186692,5.02990506873852,9.101543305178904,32.319963453260584,0.0,148.6874737776704,13.979767491405383,,6.939720250857309,14.77755027811968,5.744141237737464,48.77231891121321,66.62827027248068,132.07644872254127,1.1568704478058078,52.6923974541379,95.69312689684396
2023-11-14,26.459899882142143,19.021970831268895,96.13422997298392,125.07001174196813,146.55592125638066,68.03594433554079,76.49697858908654,,118.86883587144949,11.182089890274481,0.6493105748601271,14.47447020445983,5.123051458900344,9.426598423221007,32.319963453260584,0.0,141.25310008878688,11.649806242837819,,7.3826811179333065,19.558522426923105,5.744141237737464,56.90103872974875,69.95968378610472,183.43951211464065,0.8210048339267023,60.63234775544635,83.07425302033707
2023-11-15,19.69108828438485,18.387905136893266,92.70086461680592,114.34972502122801,146.55592125638066,68.03594433554079,74.86938329995704,,117.32508475623587,11.182089890274481,0.7142416323461399,14.47447020445983,5.588783409709467,9.101543305178904,32.319963453260584,0.0,98.13373269326246,11.649806242837819,,6.792066628498643,19.993156258632506,5.584581758911424,56.088166747895194,72.18062612852073,190.77709259922628,0.8583232354688252,51.24877012662727,85.17739866642155
2023-11-16,17.84504875772377,14.583510970639487,67.52285200483394,105.41615275394457,135.28238885204368,70.81292165535878,78.12457387821604,,117.32508475623587,11.554826219950298,0.5843795173741144,14.47447020445983,5.02990506873852,8.776488187136799,32.319963453260584,0.0,126.38435271101984,15.843736490259435,,6.201452139063978,16.51608560495729,6.701498110693708,56.088166747895194,68.8492126148967,183.43951211464065,1.1941888493479307,48.36151547160601,86.2289714894638
2023-11-17,17.53737550328026,14.583510970639487,56.078300817573954,96.48258048666113,124.00885644770672,66.64745567563179,78.12457387821604,,109.60632918016772,10.063880901247034,0.45451740240208904,13.569815816681093,5.123051458900344,8.776488187136799,48.479945179890876,0.0,115.97622954658291,12.115798492551333,,6.053798516705312,15.646817941538485,9.094890293084319,45.520830983799,66.62827027248068,146.75160969171253,1.1568704478058078,52.6923974541379,76.76481608208363
2023-11-18,10.153217396635938,8.242854026883188,42.344839392861964,87.5490082193777,90.18825923469579,44.43163711708786,35.80709636084902,,84.90631133674964,8.572935582543769,0.6493105748601271,12.966712891495266,5.216197849062168,8.776488187136799,32.319963453260584,0.0,71.36998741328179,11.649806242837819,,6.792066628498643,6.9541413073504375,15.796388403778028,47.14657494750611,53.30261621798454,146.75160969171253,1.0822336447215621,26.707105558946605,49.42392268298535
2023-11-19,8.922524378861885,8.876919721258819,41.20038427413596,73.2552925917242,78.91472683035882,37.48919381754288,32.55190578259002,,97.25632025845869,8.200199252867954,0.0,12.665161428902353,4.284733947443924,8.776488187136799,16.159981726630292,0.0,65.42248846217498,12.581790742264845,,5.463184027270647,3.9117044853846212,10.530925602518685,39.83072711082413,51.08167387556852,132.07644872254127,0.895641637010948,38.25612417903162,48.37234985994311
2023-11-20,18.152722012167285,13.315379581888227,65.23394176738195,105.41615275394457,112.73532404336974,65.25896701572279,73.24178801082753,,118.86883587144949,10.436617230922849,0.6493105748601271,15.077573129645657,5.123051458900344,8.126377951052593,16.159981726630292,0.0,126.38435271101984,12.115798492551333,,6.201452139063978,16.08145177324789,9.4140092507364,43.08221503823834,72.18062612852073,242.14015599132566,0.9702784400951937,50.52695646287196,89.38368995859052
2023-11-21,18.152722012167285,10.779116804385708,66.37839688610795,103.62943830048789,124.00885644770672,63.8704783558138,69.98659743256854,,117.32508475623587,10.809353560598666,0.6493105748601271,14.776021667052744,5.4024906293858175,8.776488187136799,16.159981726630292,17.4083931543888,101.10748216881586,10.251829493697281,,6.349105761422644,15.212184109829082,7.339736025997872,45.520830983799,72.18062612852073,205.4522535683975,0.9329600385530709,43.30881982531882,78.86796172816811
2023-11-22,20.306434793271876,9.510985415634448,60.65612129247795,91.12243712629108,101.46179163903277,63.8704783558138,73.24178801082753,,98.80007137367231,11.182089890274481,0.8441037473181653,14.47447020445983,5.4024906293858175,8.451433069094696,16.159981726630292,13.112815622786368,89.21248426660225,10.717821743410793,,6.053798516705312,14.77755027811968,7.818414462475993,57.7139107116023,65.51779910127267,176.10193163005502,1.1941888493479307,51.970583790382584,92.53840842771724
2023-11-23,15.999009231062692,6.340656943756299,52.64493546139595,98.26929494011782,78.91472683035882,47.20861443690585,63.476216276050536,,89.53756468239052,8.945671912219584,0.7791726898321526,12.966712891495266,4.843612288414871,7.476267714968385,16.159981726630292,0.0,86.23873479104883,11.183813993124307,,5.906144894346646,7.38877513905984,7.180176547171831,52.836678820480984,62.18638558764863,176.10193163005502,1.1941888493479307,50.52695646287196,69.40380632078794
